museum_name,category,theme,recommended_for,state,full_address,latitude,longitude,basic_intro,website_link,ticket_link,visit_link,hours_summary,admission_summary,accessibility_summary,has_website,has_ticket_link,has_visit_link,has_hours_info,has_admission_info,has_accessibility_info,museum_id
University of Idaho Arboretum and Botanical Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Idaho,"Johnson Cutoff Rd, Idaho, United States",48.306147,-116.9953457,"University of Idaho Arboretum and Botanical Garden is a Nature & Natural History museum located in Idaho, United States.",https://www.uidaho.edu/dfa/facilities/arboretum,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3244
Castle in the Clouds,History & Anthropology,History,History enthusiasts,New Hampshire,"455 Old Mountain Rd, New Hampshire, United States",43.7207213,-71.3218322,"Castle in the Clouds is a History & Anthropology museum located in New Hampshire, United States.",https://www.castleintheclouds.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3245
William Brinton 1704 House,History & Anthropology,History,History enthusiasts,Pennsylvania,"21 Oakland Rd, Pennsylvania, United States",39.9808964,-75.3581313,"William Brinton 1704 House is a History & Anthropology museum located in Pennsylvania, United States.",https://www.brintonfamily.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3246
Historic Hanover House,History & Anthropology,Transportation,Transportation enthusiasts,South Carolina,"113 Hanover Cir, South Carolina, United States",34.5364228,-82.6474727,"Historic Hanover House is a History & Anthropology museum located in South Carolina, United States.",https://www.clemson.edu/about/history/properties/hanover/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3247
Conservation Garden Park,Nature & Natural History,Nature,Outdoor and nature lovers,Utah,"8275 S 1300 W, Utah, United States",40.7487203,-111.9282604,"Conservation Garden Park is a Nature & Natural History museum located in Utah, United States.",https://web.facebook.com/ConservationGardenPark,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3248
Historic Meadow Garden,History & Anthropology,Nature,Outdoor and nature lovers,Georgia,"1320 Independence Dr, Georgia, United States",33.4734028,-81.9787901,"Historic Meadow Garden is a History & Anthropology museum located in Georgia, United States.",https://historicmeadowgarden.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3249
Bickelhaupt Arboretum,Nature & Natural History,Nature,Outdoor and nature lovers,Iowa,"340 S 14th St, Iowa, United States",41.8415783,-90.2187764,"Bickelhaupt Arboretum is a Nature & Natural History museum located in Iowa, United States.",https://eicc.edu/services-support/location/ccc/bickelhaupt-arboretum/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3250
Lanterman House,History & Anthropology,History,History enthusiasts,California,"4420 Encinas Dr, California, United States",34.2042806,-118.2063486,"Lanterman House is a History & Anthropology museum located in California, United States.",https://www.lantermanhouse.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3251
Friends of the Ermatinger House,History & Anthropology,History,History enthusiasts,Oregon,"619 6th St, Oregon, United States",45.3554558,-122.6050264,"Friends of the Ermatinger House is a History & Anthropology museum located in Oregon, United States.",https://web.facebook.com/ermatingerhouse,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3252
Margaret Kampsen Historic Depot,History & Anthropology,History,History enthusiasts,Florida,"103 Main St, Florida, United States",28.5646551,-81.5855341,"Margaret Kampsen Historic Depot is a History & Anthropology museum located in Florida, United States.",https://townofdundee.com/departments/cultural-affairs/margaret-kampsen-historic-depot/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3253
Western Kentucky Botanical Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Kentucky,"2731 W 2nd St, Kentucky, United States",37.7738432,-87.1441422,"Western Kentucky Botanical Garden is a Nature & Natural History museum located in Kentucky, United States.",http://www.wkbg.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3254
Wallace House & Old Dutch Parsonage Historic Sites,History & Anthropology,History,History enthusiasts,New Jersey,"71 Somerset St, New Jersey, United States",40.5689908,-74.6213706,"Wallace House & Old Dutch Parsonage Historic Sites is a History & Anthropology museum located in New Jersey, United States.",https://nj.gov/dep/parksandforests/historic/wallacedutch.html,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3255
The Arboretum - State Botanical Garden of Kentucky,Nature & Natural History,Nature,Outdoor and nature lovers,Kentucky,"University of Kentucky, 500 Alumni Dr, Kentucky, United States",38.0171827,-84.4994682,"The Arboretum - State Botanical Garden of Kentucky is a Nature & Natural History museum located in Kentucky, United States.",https://arboretum.ca.uky.edu/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3256
Boxerwood Nature Center & Woodland Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Virginia,"963 Ross Rd, Virginia, United States",37.7765106,-79.4644491,"Boxerwood Nature Center & Woodland Garden is a Nature & Natural History museum located in Virginia, United States.",https://boxerwood.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3257
William B. Ide Adobe State Historic Park,History & Anthropology,History,History enthusiasts,California,"Adobe Rd, California, United States",35.245082,-118.967638,"William B. Ide Adobe State Historic Park is a History & Anthropology museum located in California, United States.",https://www.parks.ca.gov/?page_id=458,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3258
Alexandre Mouton House,History & Anthropology,History,History enthusiasts,Louisiana,"Lafayette Street 1122, Louisiana, United States",30.2208947,-92.0209569,"Alexandre Mouton House is a History & Anthropology museum located in Louisiana, United States.",http://www.lafayettemuseum.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3259
Fred Jones Jr Museum of Art,Art & Design,Art,Art lovers,Oklahoma,"Elm Avenue 555, Oklahoma, United States",35.2107272,-97.4473229,"Fred Jones Jr Museum of Art is a Art & Design museum located in Oklahoma, United States.",https://www.ou.edu/fjjma,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3260
Old Stone Fort Museum,History & Anthropology,History,History enthusiasts,New York,"145 Fort Road, New York, United States",42.6773951,-74.3019104,"Old Stone Fort Museum is a History & Anthropology museum located in New York, United States.",http://theoldstonefort.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3261
Howell Living History Farm,History & Anthropology,History,History enthusiasts,New Jersey,"70 Woodens Ln, New Jersey, United States",40.3448578,-74.9072953,"Howell Living History Farm is a History & Anthropology museum located in New Jersey, United States.",https://www.howellfarm.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3262
Dirck Gulick House,History & Anthropology,History,History enthusiasts,New Jersey,"506 Belle Mead-Blawenburg Rd, New Jersey, United States",40.4483913,-74.6900603,"Dirck Gulick House is a History & Anthropology museum located in New Jersey, United States.",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3263
Reynolds Homestead,History & Anthropology,History,History enthusiasts,Virginia,"463 Homestead Ln, Virginia, United States",38.928258,-78.5000786,"Reynolds Homestead is a History & Anthropology museum located in Virginia, United States.",https://reynoldshomestead.vt.edu,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3264
Pierce House (1683),History & Anthropology,History,History enthusiasts,Massachusetts,"24 Oakton Ave, Massachusetts, United States",42.2868938,-71.0533489,"Pierce House (1683) is a History & Anthropology museum located in Massachusetts, United States.",https://www.historicnewengland.org/property/pierce-house/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3265
Thronateeska Heritage Center Museums and Planetarium,History & Anthropology,Science,Science and technology enthusiasts,Georgia,"100 W Roosevelt Ave, Georgia, United States",31.581457,-84.151565,"Thronateeska Heritage Center Museums and Planetarium is a History & Anthropology museum located in Georgia, United States.",https://heritagecenter.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3266
Gov. Ross Mansion,History & Anthropology,Military,Military and history enthusiasts,Delaware,"Ross Station Rd, Delaware, United States",38.653877,-75.6202423,"Gov. Ross Mansion is a History & Anthropology museum located in Delaware, United States.",https://www.seafordhistoricalsociety.com,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3267
Daniel Webster Birthplace,History & Anthropology,History,History enthusiasts,New Hampshire,"131 N Rd, New Hampshire, United States",43.3947665,-72.1007651,"Daniel Webster Birthplace is a History & Anthropology museum located in New Hampshire, United States.",https://www.nhstateparks.org/visit/historic-sites/daniel-webster-birthplace,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3268
Robinson House,History & Anthropology,Military,Military and history enthusiasts,Delaware,"1 Naamans Rd, Delaware, United States",39.810042,-75.442093,"Robinson House is a History & Anthropology museum located in Delaware, United States.",https://archives.delaware.gov/delaware-historical-markers/robinson-house/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3269
Jackson House Museum,History & Anthropology,History,History enthusiasts,Virginia,"8 E Washington St, Virginia, United States",38.969412,-77.7350946,"Jackson House Museum is a History & Anthropology museum located in Virginia, United States.",https://www.vmi.edu/museums-and-archives/jackson-house-museum/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3270
Audubon State Historic Site,History & Anthropology,History,History enthusiasts,Louisiana,"Highway 965, Louisiana, United States",30.0106328,-90.019928,"Audubon State Historic Site is a History & Anthropology museum located in Louisiana, United States.",https://www.lastateparks.com/historic-sites/audubon-state-historic-site,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3271
Jeremiah Lee Mansion & Garden,History & Anthropology,Nature,Outdoor and nature lovers,Massachusetts,"161 Washington St, Massachusetts, United States",42.3468515,-71.1454343,"Jeremiah Lee Mansion & Garden is a History & Anthropology museum located in Massachusetts, United States.",https://marbleheadmuseum.org/properties/lee-mansion/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3272
Arnold House (1693),History & Anthropology,History,History enthusiasts,Rhode Island,"487 Great Rd, Rhode Island, United States",41.9029914,-71.4197551,"Arnold House (1693) is a History & Anthropology museum located in Rhode Island, United States.",https://www.historicnewengland.org/property/arnold-house/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3273
Woodland Cemetery & Arboretum,History & Anthropology,History,History enthusiasts,Ohio,"118 Woodland Ave, Ohio, United States",39.970275,-82.9571709,"Woodland Cemetery & Arboretum is a History & Anthropology museum located in Ohio, United States.",https://woodlandcemetery.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3274
Gideon and Agnes Pond House,History & Anthropology,History,History enthusiasts,Minnesota,"401 E 104th St, Minnesota, United States",44.815336,-93.271147,"Gideon and Agnes Pond House is a History & Anthropology museum located in Minnesota, United States.",https://www.bloomingtonmn.gov/pr/gideon-and-agnes-pond-house,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3275
Tudor Hall,History & Anthropology,History,History enthusiasts,Maryland,"17 Tudor Ln, Maryland, United States",39.5557537,-76.3027258,"Tudor Hall is a History & Anthropology museum located in Maryland, United States.",https://spiritsoftudorhall.blogspot.com,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3276
The Benninghofen House,History & Anthropology,History,History enthusiasts,Ohio,"807 Dayton St, Ohio, United States",39.1179608,-84.5272666,"The Benninghofen House is a History & Anthropology museum located in Ohio, United States.",https://www.benninghofenhouse.com,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3277
Dr. Ephraim McDowell House,History & Anthropology,History,History enthusiasts,Kentucky,"125 S 2nd St, Kentucky, United States",37.0868906,-88.5953907,"Dr. Ephraim McDowell House is a History & Anthropology museum located in Kentucky, United States.",https://mcdowellhouse.com,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3278
Moravian Pottery and Tile Works,History & Anthropology,History,History enthusiasts,Pennsylvania,"130 E Swamp Rd, Pennsylvania, United States",40.3232948,-75.1232267,"Moravian Pottery and Tile Works is a History & Anthropology museum located in Pennsylvania, United States.",https://www.thetileworks.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3279
Washington Irving Memorial Park and Arboretum,History & Anthropology,History,History enthusiasts,Oklahoma,"S Memorial Dr, Oklahoma, United States",36.0945796,-97.1869339,"Washington Irving Memorial Park and Arboretum is a History & Anthropology museum located in Oklahoma, United States.",https://www.bixbyok.gov/Facilities/Facility/Details/Washington-Irving-Park-9,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3280
Levi Jackson Wilderness Road Park,History & Anthropology,History,History enthusiasts,Kentucky,"998 Levi Jackson Rd, Kentucky, United States",37.0869865,-84.0589256,"Levi Jackson Wilderness Road Park is a History & Anthropology museum located in Kentucky, United States.",https://levijacksonpark.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3281
Old Post Office and Customshouse,History & Anthropology,History,History enthusiasts,Florida,"281 Front St, Florida, United States",24.558321,-81.8069345,"Old Post Office and Customshouse is a History & Anthropology museum located in Florida, United States.",https://www.kwahs.org/museums/custom-house/visit,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3282
Peter Whitmer Log Home,History & Anthropology,History,History enthusiasts,New York,"1451 Aunkst Rd, New York, United States",42.8663864,-76.8689791,"Peter Whitmer Log Home is a History & Anthropology museum located in New York, United States.",https://www.churchofjesuschrist.org/learn/locations/whitmer-farm-church-organization-site?lang=eng,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3283
George W. Norris Home,History & Anthropology,History,History enthusiasts,Nebraska,"706 Norris Ave, Nebraska, United States",40.2038754,-100.6258257,"George W. Norris Home is a History & Anthropology museum located in Nebraska, United States.",https://history.nebraska.gov/senator-george-norris-state-historic-site/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3284
Wistariahurst Museum,History & Anthropology,History,History enthusiasts,Massachusetts,"238 Cabot St, Massachusetts, United States",42.2050032,-72.6169778,"Wistariahurst Museum is a History & Anthropology museum located in Massachusetts, United States.",http://www.wistariahurst.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3285
University Chapel & Chapel Galleries,History & Anthropology,History,History enthusiasts,Virginia,"100 N Jefferson St, Virginia, United States",37.545113,-77.445323,"University Chapel & Chapel Galleries is a History & Anthropology museum located in Virginia, United States.",https://www.wlu.edu/arts/museums,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3286
West Barnstable Station,Science & Technology,Science,Science and technology enthusiasts,Massachusetts,"2469 Meetinghouse Way, Massachusetts, United States",41.7070532,-70.3742541,"West Barnstable Station is a Science & Technology museum located in Massachusetts, United States.",http://www.capecodnrhs.org/index.html,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3287
Clewiston Museum,History & Anthropology,History,History enthusiasts,Florida,"109 Central Ave, Florida, United States",26.753651,-80.934521,"Clewiston Museum is a History & Anthropology museum located in Florida, United States.",http://clewistonmuseum.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3288
Bedford Depot,History & Anthropology,History,History enthusiasts,Massachusetts,"80 Loomis St, Massachusetts, United States",42.4421687,-71.0344552,"Bedford Depot is a History & Anthropology museum located in Massachusetts, United States.",https://www.bedforddepot.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3289
National Music Museum,History & Anthropology,History,History enthusiasts,South Dakota,"East Clark Street 414, South Dakota, United States",42.7913704,-96.9254235,"National Music Museum is a History & Anthropology museum located in South Dakota, United States.",http://nmmusd.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3290
Liberty Jail,History & Anthropology,History,History enthusiasts,Missouri,"North Main Street 216, Missouri, United States",38.7825302,-90.4804916,"Liberty Jail is a History & Anthropology museum located in Missouri, United States.",https://www.churchofjesuschrist.org/learn/historic-sites/missouri/liberty-jail?lang=eng,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3291
Scottish Rite Masonic Museum & Library,History & Anthropology,History,History enthusiasts,Massachusetts,"Marrett Road 33, Massachusetts, United States",42.4367774,-71.2141048,"Scottish Rite Masonic Museum & Library is a History & Anthropology museum located in Massachusetts, United States.",http://www.srmml.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3292
Fort Fisher,History & Anthropology,Transportation,Transportation enthusiasts,North Carolina,"1610 Fort Fisher Blvd N, North Carolina, United States",34.0069231,-77.9029377,"Fort Fisher is a History & Anthropology museum located in North Carolina, United States.",https://historicsites.nc.gov/all-sites/fort-fisher,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3293
Republic of the Rio Grande Museum,History & Anthropology,History,History enthusiasts,Texas,"Zaragosa Street 1005, Texas, United States",26.1357923,-97.6415501,"Republic of the Rio Grande Museum is a History & Anthropology museum located in Texas, United States.",http://webbheritage.org/museums/republic-of-the-rio-grande-museum/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3294
Halsey House,History & Anthropology,History,History enthusiasts,New York,"249 S Main St #4826, New York, United States",42.0868315,-79.2344602,"Halsey House is a History & Anthropology museum located in New York, United States.",https://www.southamptonhistory.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3295
Museum of Natural History,Nature & Natural History,Nature,Outdoor and nature lovers,California,"State Park Road 20, California, United States",35.3469188,-120.844345,"Museum of Natural History is a Nature & Natural History museum located in California, United States.",http://www.parks.ca.gov/?page_id=594,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3296
Kelso Depot,History & Anthropology,History,History enthusiasts,California,"Kelso Cima Rd, California, United States",35.0522038,-115.6019778,"Kelso Depot is a History & Anthropology museum located in California, United States.",https://www.nps.gov/moja/learn/historyculture/kelso-depot.htm,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3297
Mojave National Preserve Visitors Center,History & Anthropology,History,History enthusiasts,California,"Kelso Cima Rd, California, United States",35.0522038,-115.6019778,"Mojave National Preserve Visitors Center is a History & Anthropology museum located in California, United States.",https://www.nps.gov/moja/index.htm,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3298
Tinker Homestead and Farm Museum,History & Anthropology,History,History enthusiasts,New York,"1585 Calkins Rd, New York, United States",43.0687229,-77.5751069,"Tinker Homestead and Farm Museum is a History & Anthropology museum located in New York, United States.",https://www.henrietta.org/community/page/tinker-homestead-farm-museum,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3299
Ashbel Woodward Museum,History & Anthropology,Military,Military and history enthusiasts,Connecticut,"387 CT-32, Connecticut, United States",41.6052467,-72.1360889,"Ashbel Woodward Museum is a History & Anthropology museum located in Connecticut, United States.",https://sites.google.com/site/ashbelwoodwardmuseum/home,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3300
Pennypacker Mills,History & Anthropology,History,History enthusiasts,Pennsylvania,"5 Haldeman Rd, Pennsylvania, United States",40.2549862,-75.4538862,"Pennypacker Mills is a History & Anthropology museum located in Pennsylvania, United States.",https://www.montgomerycountypa.gov/928/Pennypacker-Mills,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3301
Bentonville Battlefield,History & Anthropology,Transportation,Transportation enthusiasts,North Carolina,"5466 Harper House Rd, North Carolina, United States",35.3022401,-78.3223942,"Bentonville Battlefield is a History & Anthropology museum located in North Carolina, United States.",https://historicsites.nc.gov/all-sites/bentonville-battlefield,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3302
Pawnee Indian Museum State Historic Site,History & Anthropology,History,History enthusiasts,Kansas,"480 Pawnee Trail, Kansas, United States",39.1081284,-96.6981084,"Pawnee Indian Museum State Historic Site is a History & Anthropology museum located in Kansas, United States.",https://www.kshs.org/pawnee_indian,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3303
Wolcott House,History & Anthropology,History,History enthusiasts,Ohio,"1035 River Rd, Ohio, United States",41.249011,-81.7257465,"Wolcott House is a History & Anthropology museum located in Ohio, United States.",https://web.facebook.com/Wolcotthousemaumee,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3304
Fendall Hall,History & Anthropology,History,History enthusiasts,Alabama,"917 W Barbour St, Alabama, United States",31.8920848,-85.1571329,"Fendall Hall is a History & Anthropology museum located in Alabama, United States.",https://www.fendallhall.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3305
Krohn Conservatory,Nature & Natural History,Nature,Outdoor and nature lovers,Ohio,"1501 Eden Park Dr, Ohio, United States",39.1152474,-84.4901039,"Krohn Conservatory is a Nature & Natural History museum located in Ohio, United States.",https://www.cincinnati-oh.gov/cincyparks/visit-a-park/find-a-parkfacility/krohn-conservatory/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3306
Jules Janick Horticulture Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Indiana,"Marsteller St, Indiana, United States",40.4213744,-86.9137857,"Jules Janick Horticulture Garden is a Nature & Natural History museum located in Indiana, United States.",https://www.arboretum.purdue.edu/come-learn/horticulture-garden/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3307
Itha Krumme Memorial Aboretum,Nature & Natural History,Nature,Outdoor and nature lovers,Nebraska,"18 W Sunset Dr, Nebraska, United States",40.0694215,-95.6099815,"Itha Krumme Memorial Aboretum is a Nature & Natural History museum located in Nebraska, United States.",https://www.fallscitynebraska.org/tourism-and-recreation/itha-krumme-memorial-arboretum,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3308
The Old Stone Fort Museum,History & Anthropology,History,History enthusiasts,New York,"145 Fort Rd, New York, United States",42.6773951,-74.3019104,"The Old Stone Fort Museum is a History & Anthropology museum located in New York, United States.",https://theoldstonefort.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3309
Mother Seton House,History & Anthropology,History,History enthusiasts,Maryland,"600 N Paca St, Maryland, United States",39.2958307,-76.6234181,"Mother Seton House is a History & Anthropology museum located in Maryland, United States.",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3310
Gilman Garrison House,History & Anthropology,History,History enthusiasts,New Hampshire,"12 Water St, New Hampshire, United States",42.9806865,-70.944757,"Gilman Garrison House is a History & Anthropology museum located in New Hampshire, United States.",https://www.historicnewengland.org/property/gilman-garrison-house/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3311
Postville Courthouse,History & Anthropology,History,History enthusiasts,Illinois,"914 5th St, Illinois, United States",41.7389331,-88.3126739,"Postville Courthouse is a History & Anthropology museum located in Illinois, United States.",https://dnrhistoric.illinois.gov/experience/sites/central/postville-courthouse.html,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3312
Clegg Memorial Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Indiana,"N 400 E, Indiana, United States",41.5280326,-86.985814,"Clegg Memorial Garden is a Nature & Natural History museum located in Indiana, United States.",https://nicheslandtrust.org/tippecanoe-county/clegg-memorial-garden,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3313
Uss Potomac (ag-25),Science & Technology,Science,Science and technology enthusiasts,California,"Water Street 540, California, United States",37.7953378,-122.2801046,"Uss Potomac (ag-25) is a Science & Technology museum located in California, United States.",http://usspotomac.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3314
Annearrundell County Free School Museum,History & Anthropology,History,History enthusiasts,Maryland,"1298 Lavall Dr, Maryland, United States",38.9785746,-76.6263793,"Annearrundell County Free School Museum is a History & Anthropology museum located in Maryland, United States.",https://aarspa.org/public_html/Annearrundell%20County%20Free%20School%20Museum.html,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3315
Sandown Historical Society & Museum,History & Anthropology,History,History enthusiasts,New Hampshire,"6 Depot Rd, New Hampshire, United States",42.9290632,-71.186212,"Sandown Historical Society & Museum is a History & Anthropology museum located in New Hampshire, United States.",https://web.facebook.com/sandownnhdepot,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3316
Burnham Tavern Museum,History & Anthropology,History,History enthusiasts,Maine,"Main St, Maine, United States",43.6773082,-70.3311935,"Burnham Tavern Museum is a History & Anthropology museum located in Maine, United States.",https://www.burnhamtavern.com,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3317
Miller House,History & Anthropology,History,History enthusiasts,New York,"140 Virginia Road, New York, United States",41.0592171,-73.7705104,"Miller House is a History & Anthropology museum located in New York, United States.",https://parks.westchestergov.com/historic-sites/the-miller-house,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3318
Haines Mill Museum,History & Anthropology,History,History enthusiasts,Pennsylvania,"3600 Haines Mill Rd, Pennsylvania, United States",40.5847012,-75.5315353,"Haines Mill Museum is a History & Anthropology museum located in Pennsylvania, United States.",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3319
The Thomas Wolfe Memorial of Historic,History & Anthropology,Transportation,Transportation enthusiasts,North Carolina,"52 N Market St, North Carolina, United States",35.5976912,-82.5508852,"The Thomas Wolfe Memorial of Historic is a History & Anthropology museum located in North Carolina, United States.",https://wolfememorial.com,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3320
McMullen Museum of Art,Art & Design,Art,Art lovers,Massachusetts,"2101 Commonwealth Ave, Massachusetts, United States",42.3407449,-71.1626202,"McMullen Museum of Art is a Art & Design museum located in Massachusetts, United States.",https://mcmullenmuseum.bc.edu,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3321
Macy–Colby House,History & Anthropology,History,History enthusiasts,Massachusetts,"257 Main St, Massachusetts, United States",42.158942,-72.4976687,"Macy–Colby House is a History & Anthropology museum located in Massachusetts, United States.",https://www.macycolbyhouse.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3322
Historic Landmark Center,History & Anthropology,History,History enthusiasts,Minnesota,"75 W 5th St, Minnesota, United States",44.9456587,-93.0971312,"Historic Landmark Center is a History & Anthropology museum located in Minnesota, United States.",https://www.landmarkcenter.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3323
Lightship Overfalls,Science & Technology,Transportation,Transportation enthusiasts,Delaware,"219 Pilottown Rd, Delaware, United States",38.7818931,-75.1544335,"Lightship Overfalls is a Science & Technology museum located in Delaware, United States.",https://overfalls.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3324
Painted Bride,Art & Design,Art,Art lovers,Pennsylvania,"5212 Market St, Pennsylvania, United States",39.9596728,-75.2257229,"Painted Bride is a Art & Design museum located in Pennsylvania, United States.",https://paintedbride.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3325
Cozad-Bates House Interpretive Center,History & Anthropology,History,History enthusiasts,Ohio,"Mayfield Rd, Ohio, United States",41.508709,-81.590767,"Cozad-Bates House Interpretive Center is a History & Anthropology museum located in Ohio, United States.",https://www.universitycircle.org/cozad-bates-house-interpretive-center,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3326
Crapo Park,Nature & Natural History,Nature,Outdoor and nature lovers,Iowa,"2800 Madison Ave, Iowa, United States",41.633144,-93.656753,"Crapo Park is a Nature & Natural History museum located in Iowa, United States.",https://www.burlingtoniowa.org/2328/Crapo-Park,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3327
General Artemas Ward Museum,History & Anthropology,Military,Military and history enthusiasts,Massachusetts,"786 Main St, Massachusetts, United States",42.25637,-71.8114182,"General Artemas Ward Museum is a History & Anthropology museum located in Massachusetts, United States.",https://wardhouse.harvard.edu,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3328
