museum_name,category,theme,recommended_for,state,full_address,latitude,longitude,basic_intro,website_link,ticket_link,visit_link,hours_summary,admission_summary,accessibility_summary,has_website,has_ticket_link,has_visit_link,has_hours_info,has_admission_info,has_accessibility_info,museum_id,opening_hours_summary,has_opening_hours
Nannen Arboretum,Nature & Natural History,Nature,Outdoor and nature lovers,New York,"28 Parkside Dr, New York, United States",40.7833515,-73.5303933,"Nannen Arboretum is a Nature & Natural History museum located in New York, United States.",http://www.nannenarboretum.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2807,,FALSE
T. C. Steele State Historic Site,History & Anthropology,History,History enthusiasts,Indiana,"4220 T C Steele Rd, Indiana, United States",39.1320941,-86.3463961,"T. C. Steele State Historic Site is a History & Anthropology museum located in Indiana, United States.",https://www.indianamuseum.org/historic-sites/tc-steele/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2808,,FALSE
Van Cortlandt Manor,History & Anthropology,History,History enthusiasts,New York,"525 S Riverside Ave, New York, United States",41.1925025,-73.8776117,"Van Cortlandt Manor is a History & Anthropology museum located in New York, United States.",https://hudsonvalley.org/historic-sites/van-cortlandt-manor/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2809,,FALSE
Ronald Reagan Minuteman Missile Site,History & Anthropology,History,History enthusiasts,North Dakota,"555 113 1/2 Ave NE, North Dakota, United States",47.6201461,-100.540737,"Ronald Reagan Minuteman Missile Site is a History & Anthropology museum located in North Dakota, United States.",https://www.history.nd.gov/historicsites/minutemanmissile/index.html,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2810,,FALSE
CAF Utah Wing Museum,Science & Technology,Transportation,Transportation enthusiasts,Utah,"2365 W. Airport Road, Utah, United States",37.3951241,-110.5724835,"CAF Utah Wing Museum is a Science & Technology museum located in Utah, United States.",https://www.cafutahwing.org/heber-valley-caf-museum.html,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2811,,FALSE
Wings Over Miami Air Museum,Science & Technology,Transportation,Transportation enthusiasts,Florida,"SW 128th St, Florida, United States",25.6526305,-80.283796,"Wings Over Miami Air Museum is a Science & Technology museum located in Florida, United States.",https://www.wingsovermiami.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2812,,FALSE
Adobe de Palomares,History & Anthropology,History,History enthusiasts,California,"491 E Arrow Hwy, California, United States",34.089922,-117.7439723,"Adobe de Palomares is a History & Anthropology museum located in California, United States.",https://www.pomonahistorical.org/adobe-de-palomares,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2813,,FALSE
Metlar Bodine House Museum,History & Anthropology,History,History enthusiasts,New Jersey,"1281 River Rd, New Jersey, United States",40.5123222,-74.4566385,"Metlar Bodine House Museum is a History & Anthropology museum located in New Jersey, United States.",https://www.metlarbodinehousemuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2814,,FALSE
C.H. Nash Museum Chucalissa,History & Anthropology,History,History enthusiasts,Tennessee,"1987 Indian Village Dr, Tennessee, United States",35.062136,-90.1289882,"C.H. Nash Museum Chucalissa is a History & Anthropology museum located in Tennessee, United States.",https://www.memphis.edu/chucalissa/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2815,,FALSE
Scott Arboretum of Swarthmore College,Nature & Natural History,Nature,Outdoor and nature lovers,Pennsylvania,"500 College Ave, Pennsylvania, United States",39.9029154,-75.3552419,"Scott Arboretum of Swarthmore College is a Nature & Natural History museum located in Pennsylvania, United States.",https://www.scottarboretum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2816,,FALSE
Mordecai Historic Park,History & Anthropology,Transportation,Transportation enthusiasts,North Carolina,"1 Mimosa St, North Carolina, United States",35.7926871,-78.6333028,"Mordecai Historic Park is a History & Anthropology museum located in North Carolina, United States.",https://raleighnc.gov/parks/places/mordecai-historic-park,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2817,,FALSE
West Virginia Independence Hall,History & Anthropology,History,History enthusiasts,West Virginia,"1528 Market St, West Virginia, United States",40.0642179,-80.721767,"West Virginia Independence Hall is a History & Anthropology museum located in West Virginia, United States.",https://wvculture.org/explore/wv-independence-hall/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2818,,FALSE
Movimiento de Arte y Cultura Latino Americana,Art & Design,Art,Art lovers,California,"510 S 1st St, California, United States",37.3285123,-121.8844282,"Movimiento de Arte y Cultura Latino Americana is a Art & Design museum located in California, United States.",https://maclaarte.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2819,,FALSE
Riverbanks Zoo & Garden,Nature & Natural History,Nature,Outdoor and nature lovers,South Carolina,"500 Wildlife Pkwy, South Carolina, United States",34.008742,-81.0731292,"Riverbanks Zoo & Garden is a Nature & Natural History museum located in South Carolina, United States.",https://www.riverbanks.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2820,,FALSE
Mid-America Air Museum,Science & Technology,Transportation,Transportation enthusiasts,Kansas,"2000 W 2nd St, Kansas, United States",37.0391004,-100.9514729,"Mid-America Air Museum is a Science & Technology museum located in Kansas, United States.",https://web.facebook.com/midamericaairmuseum/?,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2821,,FALSE
Barnsdall Art Park,Art & Design,Art,Art lovers,California,"4800 Hollywood Blvd, California, United States",34.10169,-118.294655,"Barnsdall Art Park is a Art & Design museum located in California, United States.",https://www.laparks.org/historic/barnsdall-art-park,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2822,,FALSE
Trees of Mystery,Nature & Natural History,Nature,Outdoor and nature lovers,California,"US-101, California, United States",37.8202408,-122.47857,"Trees of Mystery is a Nature & Natural History museum located in California, United States.",http://www.treesofmystery.net,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2823,,FALSE
Capitol Park Museum,History & Anthropology,History,History enthusiasts,Louisiana,"North 4th Street 660, Louisiana, United States",30.4537571,-91.1863623,"Capitol Park Museum is a History & Anthropology museum located in Louisiana, United States.",https://www.louisianastatemuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2824,,FALSE
Eaton Canyon Nature Center,Nature & Natural History,Nature,Outdoor and nature lovers,California,"1750 N Altadena Dr, California, United States",34.1535002,-118.0984597,"Eaton Canyon Nature Center is a Nature & Natural History museum located in California, United States.",http://parks.lacounty.gov/eaton-canyon-natural-area-and-nature-center,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2825,,FALSE
Jack and Priscilla Andonie Museum,Specialized & Alternative,Other,General visitors,Louisiana,"3828 W Lakeshore Dr, Louisiana, United States",30.4142999,-91.1692021,"Jack and Priscilla Andonie Museum is a Specialized & Alternative museum located in Louisiana, United States.",https://lsusports.net/news/2019/09/17/204987342/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2826,,FALSE
The Rising Sun Tavern,History & Anthropology,Transportation,Transportation enthusiasts,Virginia,"1304 Caroline Street, Virginia, United States",39.1982587,-78.1790164,"The Rising Sun Tavern is a History & Anthropology museum located in Virginia, United States.",https://www.washingtonheritagemuseums.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2827,,FALSE
Heart of Dixie Railroad Museum,Science & Technology,Transportation,Transportation enthusiasts,Alabama,"1919 9th St, Alabama, United States",30.6446973,-88.0690201,"Heart of Dixie Railroad Museum is a Science & Technology museum located in Alabama, United States.",https://www.hodrrm.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2828,,FALSE
Don F. Pratt Museum,History & Anthropology,History,History enthusiasts,Kentucky,"5702 Tennessee Ave, Kentucky, United States",38.2106204,-85.7744265,"Don F. Pratt Museum is a History & Anthropology museum located in Kentucky, United States.",https://fortcampbell.com/don-f-pratt/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2829,,FALSE
Pawnee Bill Ranch and Museum,History & Anthropology,History,History enthusiasts,Oklahoma,"1141 Pawnee Bill Rd, Oklahoma, United States",36.3333601,-96.8151299,"Pawnee Bill Ranch and Museum is a History & Anthropology museum located in Oklahoma, United States.",https://www.okhistory.org/sites/pawneebill.php,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2830,,FALSE
Garretson Forge and Farm,History & Anthropology,History,History enthusiasts,New Jersey,"4-02 River Rd, New Jersey, United States",40.5646954,-74.63685,"Garretson Forge and Farm is a History & Anthropology museum located in New Jersey, United States.",https://www.garretsonfarm.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2831,,FALSE
Armstrong Browning Library & Museum,History & Anthropology,History,History enthusiasts,Texas,"710 Speight Ave, Texas, United States",31.543732,-97.1202573,"Armstrong Browning Library & Museum is a History & Anthropology museum located in Texas, United States.",https://library.web.baylor.edu/armstrongbrowning,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2832,,FALSE
Old Swedes Historic Site,History & Anthropology,Military,Military and history enthusiasts,Delaware,"606 N Church St, Delaware, United States",39.7385196,-75.5405433,"Old Swedes Historic Site is a History & Anthropology museum located in Delaware, United States.",https://oldswedes.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2833,,FALSE
Historic Ships in Baltimore,Science & Technology,Transportation,Transportation enthusiasts,Maryland,"301 E Pratt St, Maryland, United States",39.2851107,-76.6117824,"Historic Ships in Baltimore is a Science & Technology museum located in Maryland, United States.",https://historicships.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2834,,FALSE
Swope Art Museum,Art & Design,Art,Art lovers,Indiana,"25 S 7th St, Indiana, United States",39.4658268,-87.4071209,"Swope Art Museum is a Art & Design museum located in Indiana, United States.",https://www.swope.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2835,,FALSE
William Whitley House State Historic Site,History & Anthropology,History,History enthusiasts,Kentucky,"625 William Whitley Rd, Kentucky, United States",37.4624858,-84.5376272,"William Whitley House State Historic Site is a History & Anthropology museum located in Kentucky, United States.",https://stateparks.com/william_whitley_house_state_historic_site_in_kentucky.html,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2836,,FALSE
The Grove,History & Anthropology,History,History enthusiasts,Illinois,"1421 Milwaukee Ave, Illinois, United States",42.0824776,-87.8656565,"The Grove is a History & Anthropology museum located in Illinois, United States.",https://glenviewparks.org/facilities/the-grove/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2837,,FALSE
Frederick R. Weisman Art Foundation,Art & Design,Transportation,Transportation enthusiasts,California,"265 N Carolwood Dr, California, United States",34.0828215,-118.4275022,"Frederick R. Weisman Art Foundation is a Art & Design museum located in California, United States.",https://www.weismanfoundation.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2838,,FALSE
Bulloch Hall,History & Anthropology,History,History enthusiasts,Georgia,"180 Bulloch Ave, Georgia, United States",34.0150674,-84.3663553,"Bulloch Hall is a History & Anthropology museum located in Georgia, United States.",https://www.roswellgov.com/discover-us/historic-house-museums/bulloch-hall,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2839,,FALSE
Will Rogers State Historic Park,History & Anthropology,History,History enthusiasts,California,"1501 Will Rogers State Park Rd, California, United States",34.054416,-118.513081,"Will Rogers State Historic Park is a History & Anthropology museum located in California, United States.",https://web.facebook.com/willrogersshp,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2840,,FALSE
Smallwood State Park,Nature & Natural History,Nature,Outdoor and nature lovers,Maryland,"2750 Sweden Point Rd, Maryland, United States",38.5518507,-77.1842763,"Smallwood State Park is a Nature & Natural History museum located in Maryland, United States.",https://dnr.maryland.gov/publiclands/Pages/southern/smallwood.aspx,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2841,,FALSE
Arvada Center,Art & Design,Art,Art lovers,Colorado,"6901 Wadsworth Blvd, Colorado, United States",39.822107,-105.08151,"Arvada Center is a Art & Design museum located in Colorado, United States.",https://www.arvadacenter.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2842,,FALSE
Tu-Endie-Wei State Park,History & Anthropology,History,History enthusiasts,West Virginia,"1 Main St, West Virginia, United States",38.925644,-79.852685,"Tu-Endie-Wei State Park is a History & Anthropology museum located in West Virginia, United States.",https://wvstateparks.com/park/tu-endie-wei-state-park/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2843,,FALSE
Tempe Center for the Arts,Art & Design,Art,Art lovers,Arizona,"700 W Rio Salado Pkwy, Arizona, United States",33.43017,-111.959644,"Tempe Center for the Arts is a Art & Design museum located in Arizona, United States.",https://www.tempecenterforthearts.com/home-tca,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2844,,FALSE
John Ward House,History & Anthropology,Military,Military and history enthusiasts,Massachusetts,"9 Brown St, Massachusetts, United States",42.3765736,-71.128826900000007,"John Ward House is a History & Anthropology museum located in Massachusetts, United States.",https://www.pem.org/historic-houses/john-ward-house,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2845,,FALSE
John Whipple House,History & Anthropology,History,History enthusiasts,Massachusetts,"1 South Green, Massachusetts, United States",41.9532212,-70.6602733,"John Whipple House is a History & Anthropology museum located in Massachusetts, United States.",https://ipswichmuseum.org/historic-properties/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2846,,FALSE
Stepping Stones Museum For Children,Specialized & Alternative,Children / Family,Families and children,Connecticut,"West Avenue 303, Connecticut, United States",41.1099721,-73.415518,"Stepping Stones Museum For Children is a Specialized & Alternative museum located in Connecticut, United States.",http://www.steppingstonesmuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2847,,FALSE
Juliet Art Museum,Art & Design,Art,Art lovers,West Virginia,"1 Clay Square, West Virginia, United States",39.2662076,-81.5552155,"Juliet Art Museum is a Art & Design museum located in West Virginia, United States.",https://www.theclaycenter.org/museum-of-art/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2848,,FALSE
Old First Presbyterian Church,History & Anthropology,Military,Military and history enthusiasts,Delaware,"1420 N West St, Delaware, United States",39.7505045,-75.5481642,"Old First Presbyterian Church is a History & Anthropology museum located in Delaware, United States.",https://www.greatamericantreasures.org/destinations/the-little-church-old-first-presbyterian/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2849,,FALSE
National Mississippi River Museum & Aquarium,Nature & Natural History,Nature,Outdoor and nature lovers,Iowa,"East 3rd Street 350, Iowa, United States",42.496679,-90.6618484,"National Mississippi River Museum & Aquarium is a Nature & Natural History museum located in Iowa, United States.",http://www.rivermuseum.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2850,,FALSE
Cray House,History & Anthropology,History,History enthusiasts,Maryland,"111 Cockey Ln, Maryland, United States",38.981211,-76.3150962,"Cray House is a History & Anthropology museum located in Maryland, United States.",https://historicqac.org/historic-site/cray-house/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2851,,FALSE
The War Memorial,History & Anthropology,Military,Military and history enthusiasts,Michigan,"32 Lake Shore Dr, Michigan, United States",42.0387795,-84.2221433,"The War Memorial is a History & Anthropology museum located in Michigan, United States.",https://www.warmemorial.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2852,,FALSE
Shangri La Botanical Gardens and Nature Center,Nature & Natural History,Nature,Outdoor and nature lovers,Texas,"2111 W Park Ave, Texas, United States",30.1053485,-93.7544851,"Shangri La Botanical Gardens and Nature Center is a Nature & Natural History museum located in Texas, United States.",https://shangrilagardens.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2853,,FALSE
ProRodeo Hall of Fame and Museum of the American Cowboy,History & Anthropology,History,History enthusiasts,Colorado,"103 Pro Rodeo Dr, Colorado, United States",38.9126287,-104.8244816,"ProRodeo Hall of Fame and Museum of the American Cowboy is a History & Anthropology museum located in Colorado, United States.",https://www.prorodeohalloffame.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2854,,FALSE
Hunter-Dawson State Historic Site,History & Anthropology,History,History enthusiasts,Missouri,"312 Dawson Rd, Missouri, United States",38.0111697,-92.7561781,"Hunter-Dawson State Historic Site is a History & Anthropology museum located in Missouri, United States.",https://mostateparks.com/park/hunter-dawson-state-historic-site,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2855,,FALSE
The Porter-Phelps-Huntington House Museum,History & Anthropology,History,History enthusiasts,Massachusetts,"130 River Dr, Massachusetts, United States",42.370143,-72.5867838,"The Porter-Phelps-Huntington House Museum is a History & Anthropology museum located in Massachusetts, United States.",https://www.pphmuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2856,,FALSE
Fort Foster State Historic Site,History & Anthropology,History,History enthusiasts,Florida,"US-301, Florida, United States",30.1976945,-82.0162831,"Fort Foster State Historic Site is a History & Anthropology museum located in Florida, United States.",https://www.floridastateparks.org/parks-and-trails/fort-foster-state-historic-site,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2857,,FALSE
Arrow Rock State Historic Site,History & Anthropology,History,History enthusiasts,Missouri,"Visitor Center Dr, Missouri, United States",38.5301557,-90.6835891,"Arrow Rock State Historic Site is a History & Anthropology museum located in Missouri, United States.",https://mostateparks.com/park/arrow-rock-state-historic-site,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2858,,FALSE
Hagerstown Aviation Museum,Science & Technology,Transportation,Transportation enthusiasts,Maryland,"Showalter Rd Bldg 8, Maryland, United States",39.7004448,-77.7430963,"Hagerstown Aviation Museum is a Science & Technology museum located in Maryland, United States.",https://www.hagerstownaviationmuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2859,,FALSE
Jack Hadley Black History Museum,History & Anthropology,History,History enthusiasts,Georgia,"214 Alexander St, Georgia, United States",34.2266769,-84.4908075,"Jack Hadley Black History Museum is a History & Anthropology museum located in Georgia, United States.",https://jackhadleyblackhistorymuseum.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2860,,FALSE
Hershey Gardens,Nature & Natural History,Nature,Outdoor and nature lovers,Pennsylvania,"170 Hotel Rd, Pennsylvania, United States",40.2847829,-77.7179961,"Hershey Gardens is a Nature & Natural History museum located in Pennsylvania, United States.",https://www.hersheygardens.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2861,,FALSE
Bedrock Gardens,Art & Design,Nature,Outdoor and nature lovers,New Hampshire,"19 High Rd, New Hampshire, United States",43.9938155,-71.1469536,"Bedrock Gardens is a Art & Design museum located in New Hampshire, United States.",https://www.bedrockgardens.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2862,,FALSE
Reflection Riding Arboretum and Nature Center,Nature & Natural History,Nature,Outdoor and nature lovers,Tennessee,"400 Garden Rd, Tennessee, United States",35.0100739,-85.3648371,"Reflection Riding Arboretum and Nature Center is a Nature & Natural History museum located in Tennessee, United States.",https://reflectionriding.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2863,,FALSE
Reinisch Rose Garden,Unknown,Nature,Outdoor and nature lovers,Kansas,"635 SW Gage Blvd, Kansas, United States",39.0558063,-95.7259933,"Reinisch Rose Garden is a Unknown museum located in Kansas, United States.",https://parks.snco.us/facilities/facility/details/Rose-Rock-Gardens-334,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2864,,FALSE
Stagecoach Inn Museum,History & Anthropology,History,History enthusiasts,California,"South Ventu Park Road 51, California, United States",34.1759955,-118.9110785,"Stagecoach Inn Museum is a History & Anthropology museum located in California, United States.",http://www.stagecoachmuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2865,,FALSE
American Radio Archives And Museum,Specialized & Alternative,Other,General visitors,California,"1401 E. Janss Road, California, United States",34.2010996,-118.8525107,"American Radio Archives And Museum is a Specialized & Alternative museum located in California, United States.",https://www.americanradioarchives.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2866,,FALSE
Phillips Park Zoo,Nature & Natural History,Nature,Outdoor and nature lovers,Illinois,"1000 Ray Moses Dr, Illinois, United States",41.735552,-88.296191,"Phillips Park Zoo is a Nature & Natural History museum located in Illinois, United States.",https://www.aurora-il.org/150/Phillips-Park-Zoo,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2867,,FALSE
Cascades Raptor Center,Nature & Natural History,Nature,Outdoor and nature lovers,Oregon,"Fox Hollow Rd, Oregon, United States",43.9989976,-123.0845436,"Cascades Raptor Center is a Nature & Natural History museum located in Oregon, United States.",https://cascadesraptorcenter.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2868,,FALSE
Cameron Art Museum,Art & Design,Transportation,Transportation enthusiasts,North Carolina,"3201 S 17th St, North Carolina, United States",34.1842334,-77.915855,"Cameron Art Museum is a Art & Design museum located in North Carolina, United States.",http://www.cameronartmuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2869,,FALSE
Wannalancit Mills,History & Anthropology,History,History enthusiasts,Massachusetts,"660 Suffolk St, Massachusetts, United States",42.6499719,-71.3152678,"Wannalancit Mills is a History & Anthropology museum located in Massachusetts, United States.",https://www.wannalancit.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2870,,FALSE
Pettengill Morron House,History & Anthropology,History,History enthusiasts,Illinois,"1212 W Moss Avenue, Illinois, United States",40.693994000000004,-89.611856,"Pettengill Morron House is a History & Anthropology museum located in Illinois, United States.",https://www.peoriahistoricalsociety.com/houses/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2871,,FALSE
John C. Flanagan House Museum,History & Anthropology,History,History enthusiasts,Illinois,"942 NE Glen Oak Ave, Illinois, United States",40.7045182,-89.5854983,"John C. Flanagan House Museum is a History & Anthropology museum located in Illinois, United States.",https://www.peoriahistoricalsociety.com/houses/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2872,,FALSE
Landis Valley Museum,History & Anthropology,History,History enthusiasts,Pennsylvania,"2451 Kissel Hill Rd, Pennsylvania, United States",40.0925455,-76.28034,"Landis Valley Museum is a History & Anthropology museum located in Pennsylvania, United States.",http://www.landisvalleymuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2873,,FALSE
Boott Cotton Mills Museum,History & Anthropology,History,History enthusiasts,Massachusetts,"John Street 115, Massachusetts, United States",42.6479365,-71.3064004,"Boott Cotton Mills Museum is a History & Anthropology museum located in Massachusetts, United States.",https://www.nps.gov/lowe/planyourvisit/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2874,,FALSE
Former Governor's Mansion,History & Anthropology,History,History enthusiasts,North Dakota,"320 East Avenue B.Bismarck, North Dakota, United States",46.8107517,-100.7871329,"Former Governor's Mansion is a History & Anthropology museum located in North Dakota, United States.",https://www.history.nd.gov/historicsites/fgm/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2875,,FALSE
James A. Michener Art Museum,Art & Design,Art,Art lovers,Pennsylvania,"South Pine Street 138, Pennsylvania, United States",40.3085531,-75.126051,"James A. Michener Art Museum is a Art & Design museum located in Pennsylvania, United States.",http://www.michenerartmuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2876,,FALSE
Hoxie House,History & Anthropology,History,History enthusiasts,Massachusetts,"Water Street 18, Massachusetts, United States",42.4171672,-71.1545685,"Hoxie House is a History & Anthropology museum located in Massachusetts, United States.",http://sandwichhistory.org/landmarks/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2877,,FALSE
Dearborn Historical Museum - Commandant's Quarters,History & Anthropology,Art,Art lovers,Michigan,"Michigan Avenue, Michigan, United States",42.326482,-83.1610851,"Dearborn Historical Museum - Commandant's Quarters is a History & Anthropology museum located in Michigan, United States.",https://thedhm.com/cq/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2878,,FALSE
Meek Mansion,History & Anthropology,History,History enthusiasts,California,"Boston Rd, California, United States",37.6827285,-122.1132483,"Meek Mansion is a History & Anthropology museum located in California, United States.",https://www.haywardareahistory.org/meek-mansion,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2879,,FALSE
The Barns at Nappanee,History & Anthropology,History,History enthusiasts,Indiana,"1600 W Market St, Indiana, United States",41.4463212,-86.0182945,"The Barns at Nappanee is a History & Anthropology museum located in Indiana, United States.",https://thebarnsatnappanee.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2880,,FALSE
Cross in the Woods,History & Anthropology,History,History enthusiasts,Michigan,"7078 M-68, Michigan, United States",45.3978582,-84.631122,"Cross in the Woods is a History & Anthropology museum located in Michigan, United States.",https://crossinthewoods.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2881,,FALSE
Pearl S. Buck House,History & Anthropology,History,History enthusiasts,Pennsylvania,"520 Dublin Rd, Pennsylvania, United States",40.3585335,-75.2199871,"Pearl S. Buck House is a History & Anthropology museum located in Pennsylvania, United States.",https://pearlsbuck.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2882,,FALSE
Zora Neale Hurston Museum of Fine Arts,History & Anthropology,Art,Art lovers,Florida,"344 E Kennedy Blvd, Florida, United States",28.618528,-81.3820405,"Zora Neale Hurston Museum of Fine Arts is a History & Anthropology museum located in Florida, United States.",https://hurstonmuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2883,,FALSE
Mulford Farmstead,History & Anthropology,History,History enthusiasts,New York,"10 James Ln, New York, United States",42.797806,-73.6603564,"Mulford Farmstead is a History & Anthropology museum located in New York, United States.",https://easthamptonhistory.org/visit-us/mulford-farmstead/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2884,,FALSE
