College,State,IPEDS ID,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984,Latitude,Longitude,City,ZIP,college_type,Address,Website,Type
Pillar College,NJ,440794,NA,T2 (187-204),T2 (185-204),T2 (156-201),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.738539,-74.169153,Newark,07102,LAC,NA,NA,NA
Birmingham-Southern College,AL,100937,NA,NA,135,111,128,130,140,131,123,132,120,124,115,124,102,93,92,81,76,74,88,70,66,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q4 (107-141),NA,NA,NA,NA,NA,33.513774,-86.850552,Birmingham,35254,LAC,NA,NA,NA
Wells College,NY,197230,NA,NA,146,T2 (156-201),146,136,124,T2 (173-229),168,174,136,148,141,133,127,144,T3 (127-191),T3 (125-189),122,T3 (111-162),94,105,106,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q2 (36-70),Q2 (36-70),Q3 (71-105),Q2 (37-71),NA,NA,NA,NA,NA,42.742943,-76.696028,Aurora,13026-0500,LAC,NA,NA,NA
Martin University,IN,151810,NA,NA,T2 (185-204),T2 (156-201),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.798144,-86.103953,Indianapolis,46218-0567,LAC,NA,NA,NA
Adrian College,MI,168528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.898591,-84.061481,Adrian,49221-2575,LAC,NA,NA,NA
Albert Magnus College,CT,128498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,T3 (115-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.332519,-72.923848,New Haven,06511-1189,LAC,NA,NA,NA
Albertson College,ID,142294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (126-184),T4 (163-213),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.652284,-116.677992,Caldwell,83605-4432,LAC,NA,NA,NA
Alfred University,NY,188641,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.254476,-77.788106,Alfred,14802-1205,LAC,NA,NA,NA
Alice Lloyd College,KY,156189,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (179-232),NA,NA,NA,NA,T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.335087,-82.875068,Pippa Passes,41844,LAC,NA,NA,NA
Alma College,MI,168591,NA,NA,NA,NA,NA,NA,NA,143,141,146,143,139,126,130,133,137,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA,43.38004,-84.672053,Alma,48801-1599,LAC,NA,NA,NA
American Jewish University,CA,116846,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),167,151,T2 (183-236),NA,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.128153,-118.471706,Los Angeles,90077-1519,LAC,NA,NA,NA
Amridge University,AL,100690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.362609,-86.17401,Montgomery,36117-3553,LAC,NA,NA,NA
Arkansas Baptist College,AR,106306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.734751,-92.290555,Little Rock,72202-6068,LAC,NA,NA,NA
Asbury University,KY,156213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.862029,-84.662606,Wilmore,40390-1198,LAC,NA,NA,NA
Atlantic Union College,MA,164571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Baker University,KS,154688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,T3 (127-191),T3 (125-189),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.778712,-95.187346,Baldwin City,66006-0065,LAC,NA,NA,NA
Barat College,IL,143163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Barber Scotia College,NC,197948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Bard College at Simon's Rock,MA,167792,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),147,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (121-162),T4 (122-161),T3 (90-122),T4 (128-158),T4 (121-160),T4 (122-161),T3 (81-120),NA,NA,NA,NA,NA,NA,NA,NA,NA,42.208803,-73.379201,Great Barrington,01230-9702,LAC,NA,NA,NA
Bay Path University,MA,164632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.055088,-72.583382,Longmeadow,01106,LAC,NA,NA,NA
Benedictine College,KS,154712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,39.573079,-95.113858,Atchison,66002-1499,LAC,NA,NA,NA
Berry College,GA,139144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,129,126,124,121,122,112,118,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.290414,-85.189202,Mount Berry,30149,LAC,NA,NA,NA
Bethel College,KS,154749,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,137,T3 (127-191),T4 (190-248),T3 (126-184),NA,NA,NA,NA,NA,T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.075169,-97.343256,North Newton,67117-1716,LAC,NA,NA,NA
Bethel University,TN,219718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.137848,-88.516762,McKenzie,38201,LAC,NA,NA,NA
Blackburn College,IL,143288,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,39.287896,-89.870241,Carlinville,62626,LAC,NA,NA,NA
Bloomfield College,NJ,183822,NA,NA,NA,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.795105,-74.194309,Bloomfield,07003,LAC,NA,NA,NA
Borromeo College of Ohio,OH,203368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (107-141),NA,NA,NA,NA,NA,41.490259,-81.531224,University Heights,44118-4538,LAC,NA,NA,NA
Brevard College,NC,198066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.236763,-82.729494,Brevard,28712,LAC,NA,NA,NA
Brewton-Parker College,GA,139205,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.185718,-82.586136,Mount Vernon,30445,LAC,NA,NA,NA
Brigham Young University-Hawaii,HI,230047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.642074,-157.926586,Laie,96762-1294,LAC,NA,NA,NA
Burlington College,VT,230825,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
"California State University, Monterey Bay",CA,409698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.652397,-121.796178,Seaside,93955-8001,LAC,NA,NA,NA
Calvin College,MI,169080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,116,100,110,102,101,112,115,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.929916,-85.587548,Grand Rapids,49546,LAC,NA,NA,NA
Carroll College,MT,180106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.600771,-112.040285,Helena,59625-0002,LAC,NA,NA,NA
Carroll University,WI,238458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,43.004527,-88.228114,Waukesha,53186,LAC,NA,NA,NA
Carson-Newman College,TN,219806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,T4 (192-249),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.122934,-83.491709,Jefferson City,37760,LAC,NA,NA,NA
Carthage College,WI,238476,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),163,154,154,155,167,161,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.622969,-87.820924,Kenosha,53140-1994,LAC,NA,NA,NA
Castleton State College,VT,230834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.608397,-73.180842,Castleton,05735,LAC,NA,NA,NA
Cedar Crest College,PA,211468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.586318,-75.519221,Allentown,18104-6196,LAC,NA,NA,NA
Chatham College,PA,211556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T3 (82-121),T4 (121-160),Q3 (71-105),Q3 (71-105),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA,40.448432,-79.926083,Pittsburgh,15232,LAC,NA,NA,NA
Chestnut Hill College,PA,211583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,40.08678,-75.228742,Philadelphia,19118-2693,LAC,NA,NA,NA
Chowan University,NC,198303,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.436258,-77.099141,Murfreesboro,27855,LAC,NA,NA,NA
Christendom College,VA,231703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T3 (111-164),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),T4 (121-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Christian Heritage College,CA,112084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.843454,-116.978089,Santee,92071,LAC,NA,NA,NA
Christopher Newport University,VA,231712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.062495,-76.494364,Newport News,23606-3072,LAC,NA,NA,NA
Clarke University,IA,153126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.509475,-90.690487,Dubuque,52001-3198,LAC,NA,NA,NA
Clearwater Christian College,FL,133085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Coastal Carolina University,SC,218724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.794995,-79.011767,Conway,29526,LAC,NA,NA,NA
College of Idaho,ID,142294,NA,NA,NA,NA,136,120,117,131,168,168,169,159,167,164,171,174,T3 (127-191),T3 (125-189),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.652284,-116.677992,Caldwell,83605-4432,LAC,NA,NA,NA
College of Mount St. Vincent,NY,193399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,40.913657,-73.908886999999993,Bronx,10471-1093,LAC,NA,NA,NA
The College of Saints John Fisher and Thomas More,TX,420352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Colorado State University Pueblo,CO,128106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.30859,-104.579033,Pueblo,81001-4901,LAC,NA,NA,NA
Concordia College,NY,190248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Davis and Elkins College,WV,237258,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
Doane University,NE,181020,NA,NA,NA,NA,T2 (168-222),166,NA,155,158,149,158,164,156,167,165,152,T3 (127-191),T3 (125-189),T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.622952,-96.950932,Crete,68333,LAC,NA,NA,NA
Eastern Mennonite University,VA,232043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,172,180,175,175,181,T3 (127-191),T3 (125-189),T4 (187-248),T3 (111-162),T4 (165-215),T3 (111-162),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.471134,-78.880326,Harrisonburg,22802-2462,LAC,NA,NA,NA
Eastern Nazarene College,MA,165644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.271228,-71.011079,Quincy,02170-2999,LAC,NA,NA,NA
Elizabethtown College,PA,212197,NA,NA,NA,NA,117,113,105,113,117,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.149236,-76.593224,Elizabethtown,17022-2298,LAC,NA,NA,NA
Elmira College,NY,190983,NA,NA,NA,NA,NA,NA,NA,155,165,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.0961,-76.813459,Elmira,14901,LAC,NA,NA,NA
Emory and Henry College,VA,232025,NA,NA,NA,NA,158,154,148,162,168,174,174,172,173,172,157,144,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.772857,-81.829142,Emory,24327-0947,LAC,NA,NA,NA
Erskine College,SC,217998,NA,NA,NA,NA,NA,NA,NA,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),178,180,156,144,NA,NA,NA,NA,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T3 (90-122),T3 (93-127),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA,34.332087,-82.39095,Due West,29639,LAC,NA,NA,NA
Evangel University,MO,177339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.220956,-93.262614,Springfield,65802-2125,LAC,NA,NA,NA
Evergreen State College,WA,235167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T3 (115-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.07382,-122.977492,Olympia,98505-0001,LAC,NA,NA,NA
Ferrum College,VA,232089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.926431,-80.020614,Ferrum,24088-9000,LAC,NA,NA,NA
Fort Lewis College,CO,127185,NA,NA,NA,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.275939,-107.867422,Durango,81301-3999,LAC,NA,NA,NA
Franklin Pierce University,NH,182795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.78014,-72.058011,Rindge,03461-0060,LAC,NA,NA,NA
Goddard College,VT,230889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,44.279087,-72.438388,Plainfield,05667-9432,LAC,NA,NA,NA
Goshen College,IN,150668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,129,141,140,139,137,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA,41.563582,-85.827795,Goshen,46526-4794,LAC,NA,NA,NA
Green Mountain College,VT,230898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,NA,NA
