Internal Power Plant Feature Identifier,Object ID,Energy Information Administration (EIA) Power Plant Identification Number,Electric Power Plant Name,Energy Information Administration (EIA) Utility Identifier,Operating Utility Name,Electric Power Sector,Plant Street Address,Plant City Location,Plant County Location,Plant State Location,Plant ZIP Code,Primary Energy Source,Energy Source Description,Generation Technology Description,Installed Nameplate Capacity (Megawatts),Maximum Summer Capacity (Megawatts),Battery Storage Capacity (Megawatts),Biomass Generation Capacity (Megawatts),Coal-Fired Generation Capacity (Megawatts),Geothermal Generation Capacity (Megawatts),Hydroelectric Generation Capacity (Megawatts),Pumped Storage Hydroelectric Capacity (Megawatts),Natural Gas Generation Capacity (Megawatts),Nuclear Generation Capacity (Megawatts),Petroleum-Fired Generation Capacity (Megawatts),Solar Generation Capacity (Megawatts),Wind Generation Capacity (Megawatts),Other Generation Capacity (Megawatts),Energy Information Administration (EIA) Data Source Surveys,Data Reporting Period,Plant Longitude,Plant Latitude,x,y
10230,72726,64409,Anderson (SC),64050,"Anderson Solar Farm, LLC",IPP Non-CHP,914 Lewis Street,Anderson,Anderson,South Carolina,29624,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-82.676137,34.493707,-9203465.4716,4095289.0406
10231,72727,64410,Briarwood,64051,"Briarwood Solar, LLC",IPP Non-CHP,1325 Florida Avenue,Greenwood,Greenwood,South Carolina,29646,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-82.10133,34.08475,-9139478.2491,4040187.5653
10232,72728,64411,Delanco,64052,"Delanco Coopertown Rd Solar 2, LLC",IPP Non-CHP,900 Cooper Town Road,Delanco Township,Burlington,New Jersey,8075,solar,Solar = 2.4 MW,Solar Photovoltaic,2.4,2.4,0,0,0,0,0,0,0,0,0,2.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.9353,40.04936,-8341759.4384,4873117.7349
10233,72729,64412,Gold Mine,64053,"Gold Mine Solar, LLC",IPP Non-CHP,280 Gold Mine Road,Bradley,Greenwood,South Carolina,29819,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-82.2263,34.0726,-9153389.8458,4038554.6032
10234,72730,64413,Schull CSG,64063,Schull CSG LLC,IPP Non-CHP,12294 590th Ave,Mapleton,Blue Earth,Minnesota,56065,solar,Solar = 0.4 MW,Solar Photovoltaic,1,0.4,0,0,0,0,0,0,0,0,0,0.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.930384,43.91635,-10456282.5169,5452506.2654
10235,72731,64414,Pontiac,64054,"Pontiac Solar, LLC",IPP Non-CHP,15901 East 2000 North Road,Pontiac,Livingston,Illinois,61764,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.625,40.91806,-9865689.8716,5000263.0349
10236,72732,64415,Rockford CSG,64055,Rockford Baxter Rd Holdco LLC CSG,IPP Non-CHP,3749 Baxter Road,Rockford,Winnebago,Illinois,61109,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-89.03686,42.16572,-9911537.917,5185835.9119
10237,72733,64416,Sandoval,64056,"Sandoval Holdco, LLC",IPP Non-CHP,29600 Sand Ridge Road,Centralia,Clinton,Illinois,62801,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-89.149348,38.589905,-9924060.0239,4663098.0668
10238,72734,64417,Wilbraham,64057,"BWC East Brook, LLC",IPP Non-CHP,126V Beebe Road,Wilbraham,Hampden,Massachusetts,1095,solar,Solar = 4 MW,Solar Photovoltaic,4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.38129,42.10391,-8057448.3458,5176557.3891
10239,72735,64418,Big Bear,60281,"Altus Power America Management, LLC",IPP Non-CHP,3820 Union Pacific Ave,Los Angeles,Los Angeles,California,90023,solar,Solar = 5.5 MW,Solar Photovoltaic,5.5,5.5,0,0,0,0,0,0,0,0,0,5.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.192851,34.015287,-13157167.9887,4030854.8815
10240,72736,64419,Elm Street,64067,"ISM Solar Dighton 3, LLC",IPP Non-CHP,2734 Elm Street,Dighton,Bristol,Massachusetts,2715,solar,Solar = 2.8 MW,Solar Photovoltaic,2.8,2.8,0,0,0,0,0,0,0,0,0,2.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.141817,41.791718,-7919470.8425,5129830.6916
10241,72737,64420,Scribner Diesel Generation Facility,64065,City of Scribner,Electric Utility,145 Bridge Street,Scribner,Dodge,Nebraska,68057,petroleum,Petroleum = 4 MW,Petroleum Liquids,4,4,0,0,0,0,0,0,0,0,4,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.669132,41.668419,-10761158.5497,5111438.9033
10242,72738,64421,Sunvestment Energy Group NY 63 LLC,62719,Green Street Power Partners,IPP Non-CHP,6330 Fisher Road,East Syracuse,Onondaga,New York,13057,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.0419,43.0447,-8464945.587,5318778.1196
10243,72739,64422,GSPP Onyx New Brunswick LLC,62719,Green Street Power Partners,IPP Non-CHP,1000 Somerset St,New Brunswick,Middlesex,New Jersey,8901,solar,Solar = 1.1 MW,Solar Photovoltaic,1.1,1.1,0,0,0,0,0,0,0,0,0,1.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.48185,40.48071,-8291281.6153,4936045.6257
10244,72740,64423,TX7 Flat Top,63289,Key Capture Energy,IPP Non-CHP,1723 FM 2007,Pecos,Reeves,Texas,79772,batteries,Battery = 9.9 MW,Batteries,9.9,9.9,9.9,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-103.36067,31.19791,-11506057.1525,3658478.2849
10245,72741,64424,TX8 Worsham,63289,Key Capture Energy,IPP Non-CHP,1196 FM 1450,Pecos,Pecos,Texas,79772,batteries,Battery = 9.9 MW,Batteries,9.9,9.9,9.9,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-103.33645,31.35658,-11503360.9944,3679144.9456
10246,72742,64425,TX2 Port Lavaca,63289,Key Capture Energy,IPP Non-CHP,4577 State Hwy 35 South,Port Lavaca,Calhoun,Texas,77979,batteries,Battery = 9.9 MW,Batteries,9.9,9.9,9.9,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.68376,28.58673,-10762786.9312,3323150.4433
10247,72743,64426,Wilmot Energy Center LLC,64002,Wilmot Energy Center LLC,IPP Non-CHP,11425 S Swan Rd,Tucson,Pima,Arizona,85756,solar,"Battery = 30 MW, Solar = 100 MW",Batteries; Solar Photovoltaic;,160,130,30,0,0,0,0,0,0,0,0,100,0,0,"EIA-860, EIA-860M and EIA-923",202502,-110.892676,32.043502,-12344516.225,3769022.2962
10248,72744,64427,Copperton Solar Plant No. 1,49805,Kennecott Utah Copper,Industrial Non-CHP,TBD,Bingham Canyon,Salt Lake,Utah,84006,solar,Solar = 2.3 MW,Solar Photovoltaic,5,2.3,0,0,0,0,0,0,0,0,0,2.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-112.08461,40.57664,-12477201.711,4950095.2915
10249,72745,64429,Amazon - Stockton - Roof (SCK1) - (CA),62856,"Forefront Power, LLC",IPP Non-CHP,4532 Newcastle Road,Stockton,San Joaquin,California,95215,solar,Solar = 2.6 MW,Solar Photovoltaic,2.6,2.6,0,0,0,0,0,0,0,0,0,2.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.19865,37.911715,-13491772.0028,4566961.5994
10250,72746,64431,Point Beach Solar,64081,Point Beach Solar,IPP Non-CHP,TBD,Two Creeks,Manitowoc,Wisconsin,54241,solar,Solar = 100 MW,Solar Photovoltaic,100,100,0,0,0,0,0,0,0,0,0,100,0,0,"EIA-860, EIA-860M and EIA-923",202502,-87.555326,44.28337,-9746614.3066,5509399.5779
10251,72747,64432,Breckenridge Solar,64069,"Breckenridge Street Solar 1, LLC",IPP Non-CHP,271 Breckenridge Street,Palmer,Hampden,Massachusetts,1069,solar,"Battery = 2.2 MW, Solar = 5 MW",Batteries; Solar Photovoltaic;,7.2,7.2,2.2,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.315802,42.17406,-8050158.2549,5187088.5532
10252,72748,64433,Black Rock Wind,64068,"Black Rock Wind Force, LLC",IPP Non-CHP,2053 Pinnacle Road,Elk Garden,Mineral,West Virginia,26717,wind,Wind = 115 MW,Onshore Wind Turbine,115,115,0,0,0,0,0,0,0,0,0,0,115,0,"EIA-860, EIA-860M and EIA-923",202502,-79.108263,39.366803,-8806291.5547,4774349.9806
10253,72749,64434,Rounseville Solar,64071,"Rounseville Solar 1, LLC",IPP Non-CHP,453 Rounseville Road,Rochester,Plymouth,Massachusetts,2770,solar,Solar = 2.7 MW,Solar Photovoltaic,2.7,2.7,0,0,0,0,0,0,0,0,0,2.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-70.828527,41.738381,-7884595.5593,5121870.3913
10254,72750,64435,Town of Ware - Canadian Tree(CSG),64072,"MA CS Ware West, LLC",IPP Non-CHP,417 Belchertown Rd,Ware,Hampshire,Massachusetts,1082,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.295532,42.263482,-8047901.8089,5200529.8477
10255,72751,64436,Wilmarth Solar,64073,"Wilmarth Lane Solar 1, LLC",IPP Non-CHP,15 Wilmarth Lane,Plainville,Norfolk,Massachusetts,2762,solar,"Battery = 2.3 MW, Solar = 5 MW",Batteries; Solar Photovoltaic;,7.3,7.3,2.3,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.353545,42.025049,-7943040.2957,5164732.4016
10256,72752,64437,Dresser Hill CSG,64070,"Dresser Hill Solar, LLC",IPP Non-CHP,199 Torrey Rd,Southbridge,Worcester,Massachusetts,1550,solar,Solar = 3.7 MW,Solar Photovoltaic,3.7,3.7,0,0,0,0,0,0,0,0,0,3.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.006519,42.081793,-8015729.0289,5173239.524
10257,72753,64438,Vallecitos Water District,64088,"SSA Solar of CA 5, LLC",IPP Non-CHP,3566 N Twin Oaks Valley Rd,San Marcos,San Diego,California,92069,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.177029,33.212535,-13044087.2009,3923548.5281
10258,72754,64439,"Pine Road Solar, LLC CSG",64089,"Pine Road Solar, LLC",IPP Non-CHP,14750 Pine Road,Sandwich,DeKalb,Illinois,60548,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.664448,41.674386,-9870081.2028,5112328.1536
10259,72755,64440,White Plains Hospital Medical Center,64093,White Plains Hospital Medical Center,Commercial Non-CHP,41 East Post Rd,White Plains,Westchester,New York,10601,petroleum,Petroleum = 5.7 MW,Petroleum Liquids,5.7,5.7,0,0,0,0,0,0,0,0,5.7,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.75296,41.032,-8210141.9517,5017062.8029
10260,72756,64441,Valencia 3,60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,20 W. Harris Rd,Imperial,Imperial,California,92251,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-115.53765,32.88567,-12861592.3655,3880138.3821
10261,72757,64442,Mt Pleasant Community Center,57365,Consolidated Edison Solutions Inc.,IPP Non-CHP,125 Lozza Drive,Valhalla,Westchester,New York,10595,batteries,"Battery = 0.7 MW, Solar = 0.5 MW",Batteries; Solar Photovoltaic;,1.2,1.2,0.7,0,0,0,0,0,0,0,0,0.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.77155,41.09999,-8212211.381,5027101.3719
10262,72758,64443,Golden Solar,62627,Cardinal Renewables,IPP Non-CHP,2703 Partland St.,St. Johnsbury,Caledonia,Vermont,5819,solar,Solar = 2.2 MW,Solar Photovoltaic,2.2,2.2,0,0,0,0,0,0,0,0,0,2.2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.97124,44.43415,-8011801.7886,5532875.5613
10263,72759,64444,City of Paris Solar,61204,"Today's Power, Inc.",Electric Utility,1022 N. Hickory St.,Paris,Logan,Arkansas,72855,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.734,35.301,-10434421.15,4204861.4497
10264,72760,64445,"County of Dutchess, NY (Airport)",57313,Tesla Inc.,IPP Non-CHP,1682 NY-376,Wappinger Falls,Dutchess,New York,12603,solar,Solar = 1.8 MW,Solar Photovoltaic,1.8,1.8,0,0,0,0,0,0,0,0,0,1.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.876845,41.631398,-8223932.7668,5105923.5773
10265,72761,64446,Arlington Microgrid,17470,PUD No 1 of Snohomish County,Electric Utility,17601 - 59th Ave NE,Arlington,Snohomish,Washington,98223,batteries,"Battery = 1 MW, Solar = 0.5 MW",Batteries; Solar Photovoltaic;,1.5,1.5,1,0,0,0,0,0,0,0,0,0.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.1502,48.15614,-13597698.0643,6132870.3888
10266,72762,64447,Brazoria West,64108,"Brazoria West Solar Project, LLC",IPP Non-CHP,2546 County Road 23,Damon,Brazoria,Texas,77422,solar,Solar = 200 MW,Solar Photovoltaic,200,200,0,0,0,0,0,0,0,0,0,200,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.663,29.191,-10649156.4478,3399978.5884
10267,72763,64450,"Grissom Solar, LLC",64118,"Grissom Solar, LLC",IPP Non-CHP,1987 Medoc Mountain Rd,Enfield,Halifax,North Carolina,27823,batteries,"Battery = 10 MW, Solar = 5 MW",Batteries; Solar Photovoltaic;,15,15,10,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.897552,36.23891,-8671515.8227,4333545.0116
10268,72764,64451,Rosemond Solar Community Solar,65242,"Scale Sustainable I, LLC",IPP Non-CHP,191 Rosemond Road,Fallsburg,Sullivan,New York,12789,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.54163,41.71133,-8297936.2945,5117835.6817
10269,72765,64453,Volney II,63991,"DG New York CS, LLC",IPP Non-CHP,3026 State Route 3,Fulton,Oswego,New York,13069,batteries,"Battery = 3 MW, Solar = 1.5 MW",Batteries; Solar Photovoltaic;,4.5,4.5,3,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.354,43.341,-8499688.4,5364020.3986
10270,72766,64454,"Merrimack Solar Farm, LLC",64119,Merrimack Solar Farm,IPP Non-CHP,2 Contra Way,Merrimack,Hillsborough,New Hampshire,3054,solar,Solar = 2.4 MW,Solar Photovoltaic,2.4,2.4,0,0,0,0,0,0,0,0,0,2.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.501167,42.811381,-7959473.5016,5283306.0377
10271,72767,64456,"13 Mile Solar, LLC",64103,"13 Mile Solar, LLC",IPP Non-CHP,12998 L Drive N,Battle Creek,Calhoun,Michigan,49014,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.048584,42.326656,-9467565.0636,5210037.2195
10272,72768,64457,"Captain Solar, LLC",64104,"Captain Solar, LLC",IPP Non-CHP,5245 W Stanley Rd,Mt. Morris,Genesee,Michigan,48458,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.781622,43.100538,-9326527.4989,5327287.2973
10273,72769,64458,"Coldwater Solar, LLC",64105,"Coldwater Solar, LLC",IPP Non-CHP,4092 Coldwater Rd,Flint,Genesee,Michigan,48504,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.777071,43.093344,-9326020.8839,5326190.5652
10274,72770,64459,"Geddes 1 Solar, LLC",64106,"Geddes 1 Solar, LLC",IPP Non-CHP,2747 N Thomas Rd,Saginaw,Saginaw,Michigan,48609,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.118662,43.433775,-9364046.6201,5378231.6286
10275,72771,64460,"Jack Francis Solar, LLC",64111,"Jack Francis Solar, LLC",IPP Non-CHP,1367 E Dodge Rd,Clio,Genesee,Michigan,48420,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.679171,43.149282,-9315122.7057,5334721.7635
10276,72772,64461,"May Shannon Solar, LLC",64112,"May Shannon Solar, LLC",IPP Non-CHP,166 E Dodge Rd,Clio,Genesee,Michigan,48420,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.690891,43.151133,-9316427.3702,5335004.196
10277,72773,64462,"Stoneheart Solar, LLC",64113,"Stoneheart Solar, LLC					",IPP Non-CHP,4097 Pierce Rd,Saginaw,Saginaw,Michigan,48604,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.996589,43.50677,-9350457.5159,5389428.2883
10278,72774,64463,"Workman Road Solar Farm, LLC",64114,"Workman Road Solar Farm, LLC",IPP Non-CHP,5731 Workman Road,Lake City,Missaukee,Michigan,49651,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.212021,44.273592,-9485758.7872,5507879.2561
10279,72775,64464,"Clendenin A Community Solar, LLC CSG",64098,"Clendenin A Community Solar, LLC",IPP Non-CHP,820 E. Mine B. Rd.,Herrin,Williamson,Illinois,62948,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-89.011483,37.829241,-9908712.9623,4555331.2983
10280,72776,64465,"Kern A Community Solar, LLC CSG",64099,"Kern A Community Solar, LLC",IPP Non-CHP,12154 IL-149,West Frankfort,Franklin,Illinois,62896,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.952399,37.897506,-9902135.7615,4564956.949
10281,72777,64466,Lukuc B Community Solar LLC CSG,64100,Lukuc B Community Solar LLC,IPP Non-CHP,3101 Big Buck Hill,Herrin,Williamson,Illinois,62948,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-89.042423,37.836165,-9912157.1874,4556307.2052
10282,72778,64467,"CSG Mt. Morris 2, LLC",64101,"CSG Mt. Morris 2, LLC",IPP Non-CHP,3620 N Mt. Morris RD,Mt. Morries,Ogle,Illinois,61054,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-89.433136,42.065653,-9955651.1596,5170819.024
10283,72779,64468,"Tower Road Solar, LLC CSG",64102,"Tower Road Solar, LLC",IPP Non-CHP,10480 Tower Rd,Lee,Dekalb,Illinois,60530,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.925188,41.805224,-9899106.6469,5131847.4503
10284,72780,64469,Wing,64086,OE_ALD,IPP Non-CHP,TBD,Wing,Covington,Alabama,36483,solar,Solar = 80 MW,Solar Photovoltaic,80,80,0,0,0,0,0,0,0,0,0,80,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.59194,31.007777,-9639370.6676,3633759.1761
10285,72781,64470,"Interchange Solar, LLC",64107,"Interchange Solar, LLC",IPP Non-CHP,6258 N Linden Rd,Mt. Morris,Genesee,Michigan,48458,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.771004,43.099899,-9325345.5085,5327189.876
10286,72782,64471,Byron Highway Solar,64095,"RPCA Solar 3, LLC",IPP Non-CHP,16301 Byron Highway,Byron,Contra Costa,California,94514,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.617308,37.847114,-13538376.7982,4557850.6047
10287,72783,64472,Berry Road Solar,64096,"RPSC Solar 3, LLC",IPP Non-CHP,170 Berry Road,Pelzer,Greenville,South Carolina,29669,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-82.328691,34.639249,-9164787.9598,4114963.9531
10288,72784,64473,Norman Solar,64083,"DG Central 1, LLC",IPP Non-CHP,5550 E Robinson St,Norman,Cleveland,Oklahoma,73026,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-97.360353,35.226913,-10838104.9194,4194760.6307
10289,72785,64476,"Swansboro Solar, LLC",64115,"Swansboro Solar, LLC",IPP Non-CHP,1840 Belgrade Swansboro Road,Maysville,Onslow,North Carolina,28555,solar,Solar = 4.9 MW,Solar Photovoltaic,4.9,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.21041,34.810913,-8595023.5251,4138214.5735
10290,72786,64477,"Suncaster, LLC",64116,"Suncaster, LLC",IPP Non-CHP,345 Big Daddy Road,Pikeville,Wayne,North Carolina,27863,solar,Solar = 2.4 MW,Solar Photovoltaic,2.4,2.4,0,0,0,0,0,0,0,0,0,2.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.969554,35.504069,-8679531.0487,4232594.8582
10291,72787,64478,"1034 Catherine Lake Solar, LLC",64117,"1034 Catherine Lake Solar, LLC",IPP Non-CHP,1164 Pony Farm Road,Jacksonville,Onslow,North Carolina,28540,solar,Solar = 4.9 MW,Solar Photovoltaic,4.9,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.498759,34.78471,-8627122.389,4134662.4453
10292,72788,64479,Novel Handeland Solar LLC (CSG),63359,"REA Investments, LLC",IPP Non-CHP,2303 Wycliff Street Floor 3,Clarkfield,Yellow Medicine,Minnesota,55114,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.785811,44.782077,-10662827.7057,5587278.9665
10293,72789,64480,Rice Two Solar CSG,64147,Rice Community Solar Two LLC,IPP Non-CHP,9713 255th Street West,Morrison,Rice,Minnesota,55052,solar,Solar = 0.8 MW,Solar Photovoltaic,0.8,0.8,0,0,0,0,0,0,0,0,0,0.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.45757,44.22012,-10403649.1032,5499569.6901
10294,72790,64481,Arlington Energy Center II,64144,Arlington Energy Center II,IPP Non-CHP,Dracker Drive,Blythe,Riverside,California,92225,solar,"Battery = 132 MW, Solar = 233 MW",Batteries; Solar Photovoltaic;,365,365,132,0,0,0,0,0,0,0,0,233,0,0,"EIA-860, EIA-860M and EIA-923",202502,-114.774944,33.69088,-12776688.3219,3987369.9036
10295,72791,64482,Novel Stavem Solar LLC CSG,63359,"REA Investments, LLC",IPP Non-CHP,16420 230th Ave,Glenwood,Pope,Minnesota,56334,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.40195,45.66683,-10620096.4947,5727118.2998
10296,72792,64483,Novel Sunnyfield Farms Solar LLC CSG,63359,"REA Investments, LLC",IPP Non-CHP,43724 595th St,Mazeppa,Wabasha,Minnesota,55956,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.546208,44.245884,-10302196.7494,5503572.481
10297,72793,64484,Novel Schroeder Solar LLC CSG,63359,"REA Investments, LLC",IPP Non-CHP,23594 840th Avenue,Renville,Renville,Minnesota,56284,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.205597,44.804234,-10598238.5787,5590754.608
10298,72794,64485,"Novel Caroline Solar, LLC CSG",63359,"REA Investments, LLC",IPP Non-CHP,36000 Kost Trl,North Branch,Chisago,Minnesota,55056,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.899244,45.472611,-10341496.5372,5696233.8267
10299,72795,64486,Novel David Solar LLC CSG,63359,"REA Investments, LLC",IPP Non-CHP,29995 State Hwy 13,Waseca,Waseca,Minnesota,56093,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.501616,44.000397,-10408552.2815,5465503.6202
10300,72796,64487,Novel Huneke Solar LLC CSG,63359,"REA Investments, LLC",IPP Non-CHP,47054 180th Avenue,Zumbrota,Goodhue,Minnesota,55992,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.664872,44.267319,-10315406.3655,5506904.0386
10301,72797,64488,Novel Denzer Solar LLC CSG,63359,"REA Investments, LLC",IPP Non-CHP,25915 Stewart Valley Drive,Minnesota City,Winona,Minnesota,55959,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.762882,44.101108,-10214997.298,5481102.2344
10302,72798,64489,Resurgence Solar,64135,Resurgence Solar,IPP Non-CHP,41100 US Highway 395,Boron,San Bernardino,California,93516,solar,"Battery = 75 MW, Solar = 90 MW",Batteries; Solar Photovoltaic;,165,165,75,0,0,0,0,0,0,0,0,90,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.54484,35.00656,-13085031.7342,4164772.6576
